state_id,trajectory_type,t,uav_x,uav_y,uav_z,num_users,coverage_percentage,mean_path_gain_db,user_id,user_x,user_y,received_power_dbm,shortest_delay_sec
6,greedy_exploration,2,-42.74,75.63,33.79,12,60.36,-80.77,user_7,-12.3,30.4,-51.93,2.1135937799954263e-07
6,greedy_exploration,2,-42.74,75.63,33.79,12,60.36,-80.77,user_8,29.07,46.38,-45.25,2.8017163344884466e-07
6,greedy_exploration,2,-42.74,75.63,33.79,12,60.36,-80.77,user_9,37.4,37.24,-56.66,3.1536990263703046e-07
6,greedy_exploration,2,-42.74,75.63,33.79,12,60.36,-80.77,user_10,27.92,39.35,-47.48,2.8600507562259736e-07
6,greedy_exploration,2,-42.74,75.63,33.79,12,60.36,-80.77,user_11,34.07,44.42,-47.8,2.967873911075003e-07
6,greedy_exploration,2,-42.74,75.63,33.79,12,60.36,-80.77,user_12,40.82,49.91,-48.21,3.10885241106007e-07
6,greedy_exploration,3,-40.68,81.22,32.27,12,60.28,-80.85,user_1,59.96,42.71,-47.85,3.738035161404696e-07
6,greedy_exploration,3,-40.68,81.22,32.27,12,60.28,-80.85,user_2,58.56,27.12,-57.01,3.907426844307338e-07
6,greedy_exploration,3,-40.68,81.22,32.27,12,60.28,-80.85,user_3,41.7,41.76,-46.75,3.215106403331447e-07
6,greedy_exploration,3,-40.68,81.22,32.27,12,60.28,-80.85,user_4,-6.79,29.99,-49.47,2.2916212571999495e-07
6,greedy_exploration,3,-40.68,81.22,32.27,12,60.28,-80.85,user_5,-9.97,20.59,-53.38,2.4885522975637286e-07
6,greedy_exploration,3,-40.68,81.22,32.27,12,60.28,-80.85,user_6,-8.52,34.1,-48.86,2.1620905954478076e-07
6,greedy_exploration,3,-40.68,81.22,32.27,12,60.28,-80.85,user_7,-12.3,30.4,-53.17,2.1961820095839357e-07
6,greedy_exploration,3,-40.68,81.22,32.27,12,60.28,-80.85,user_8,29.07,46.38,-47.3,2.7959120529885695e-07
6,greedy_exploration,3,-40.68,81.22,32.27,12,60.28,-80.85,user_9,37.4,37.24,-55.44,3.160512278554961e-07
6,greedy_exploration,3,-40.68,81.22,32.27,12,60.28,-80.85,user_10,27.92,39.35,-47.52,2.8705608201562427e-07
6,greedy_exploration,3,-40.68,81.22,32.27,12,60.28,-80.85,user_11,34.07,44.42,-47.8,2.96264175858596e-07
6,greedy_exploration,3,-40.68,81.22,32.27,12,60.28,-80.85,user_12,40.82,49.91,-48.15,3.087830577896966e-07
6,greedy_exploration,4,-29.42,70.9,33.44,12,62.6,-80.16,user_1,59.96,42.71,-46.73,3.302726270248968e-07
6,greedy_exploration,4,-29.42,70.9,33.44,12,62.6,-80.16,user_2,58.56,27.12,-56.35,3.446756977609766e-07
6,greedy_exploration,4,-29.42,70.9,33.44,12,62.6,-80.16,user_3,41.7,41.76,-45.42,2.776278904548235e-07
6,greedy_exploration,4,-29.42,70.9,33.44,12,62.6,-80.16,user_4,-6.79,29.99,-46.73,1.8886647978888504e-07
6,greedy_exploration,4,-29.42,70.9,33.44,12,62.6,-80.16,user_5,-9.97,20.59,-53.29,2.09098729442303e-07
6,greedy_exploration,4,-29.42,70.9,33.44,12,62.6,-80.16,user_6,-8.52,34.1,-46.1,1.7685862019334309e-07
6,greedy_exploration,4,-29.42,70.9,33.44,12,62.6,-80.16,user_7,-12.3,30.4,-53.25,1.8127936129985756e-07
6,greedy_exploration,4,-29.42,70.9,33.44,12,62.6,-80.16,user_8,29.07,46.38,-45.85,2.368651195183702e-07
6,greedy_exploration,4,-29.42,70.9,33.44,12,62.6,-80.16,user_9,37.4,37.24,-54.75,2.713594824399479e-07
6,greedy_exploration,4,-29.42,70.9,33.44,12,62.6,-80.16,user_10,27.92,39.35,-46.07,2.429171388484974e-07
6,greedy_exploration,4,-29.42,70.9,33.44,12,62.6,-80.16,user_11,34.07,44.42,-46.42,2.5298882633251196e-07
6,greedy_exploration,4,-29.42,70.9,33.44,12,62.6,-80.16,user_12,40.82,49.91,-46.94,2.6673450292946654e-07
6,greedy_exploration,5,-39.46,70.33,33.57,12,62.21,-80.74,user_1,59.96,42.71,-47.36,3.604296239245741e-07
6,greedy_exploration,5,-39.46,70.33,33.57,12,62.21,-80.74,user_2,58.56,27.12,-57.61,3.7298832467058674e-07
6,greedy_exploration,5,-39.46,70.33,33.57,12,62.21,-80.74,user_3,41.7,41.76,-46.12,3.062924349706009e-07
6,greedy_exploration,5,-39.46,70.33,33.57,12,62.21,-80.74,user_4,-6.79,29.99,-48.4,2.0353229501779424e-07
6,greedy_exploration,5,-39.46,70.33,33.57,12,62.21,-80.74,user_5,-9.97,20.59,-51.58,2.205616169703717e-07
6,greedy_exploration,5,-39.46,70.33,33.57,12,62.21,-80.74,user_6,-8.52,34.1,-48.69,1.9157099018229928e-07
6,greedy_exploration,5,-39.46,70.33,33.57,12,62.21,-80.74,user_7,-12.3,30.4,-51.13,1.9336809486958373e-07
6,greedy_exploration,5,-39.46,70.33,33.57,12,62.21,-80.74,user_8,29.07,46.38,-44.71,2.64725684928635e-07
6,greedy_exploration,5,-39.46,70.33,33.57,12,62.21,-80.74,user_9,37.4,37.24,-56.81,2.989242773310252e-07
6,greedy_exploration,5,-39.46,70.33,33.57,12,62.21,-80.74,user_10,27.92,39.35,-46.96,2.69512952399964e-07
6,greedy_exploration,5,-39.46,70.33,33.57,12,62.21,-80.74,user_11,34.07,44.42,-47.33,2.8119421813244116e-07
6,greedy_exploration,5,-39.46,70.33,33.57,12,62.21,-80.74,user_12,40.82,49.91,-47.79,2.962969176678598e-07
6,greedy_exploration,6,-37.22,80.58,33.5,12,61.29,-80.86,user_1,59.96,42.71,-47.66,3.6390738955560664e-07
6,greedy_exploration,6,-37.22,80.58,33.5,12,61.29,-80.86,user_2,58.56,27.12,-56.65,3.8113662981231755e-07
6,greedy_exploration,6,-37.22,80.58,33.5,12,61.29,-80.86,user_3,41.7,41.76,-46.53,3.1218743856697984e-07
6,greedy_exploration,6,-37.22,80.58,33.5,12,61.29,-80.86,user_4,-6.79,29.99,-48.72,2.2399350996238354e-07
6,greedy_exploration,6,-37.22,80.58,33.5,12,61.29,-80.86,user_5,-9.97,20.59,-53.69,2.4433114731436945e-07
6,greedy_exploration,6,-37.22,80.58,33.5,12,61.29,-80.86,user_6,-8.52,34.1,-48.72,2.111774364266239e-07
6,greedy_exploration,6,-37.22,80.58,33.5,12,61.29,-80.86,user_7,-12.3,30.4,-53.23,2.1522093618386862e-07
6,greedy_exploration,6,-37.22,80.58,33.5,12,61.29,-80.86,user_8,29.07,46.38,-47.03,2.7074239028479496e-07
6,greedy_exploration,6,-37.22,80.58,33.5,12,61.29,-80.86,user_9,37.4,37.24,-55.09,3.069967533519957e-07
6,greedy_exploration,6,-37.22,80.58,33.5,12,61.29,-80.86,user_10,27.92,39.35,-47.26,2.784237835840031e-07
6,greedy_exploration,6,-37.22,80.58,33.5,12,61.29,-80.86,user_11,34.07,44.42,-47.53,2.8721029821099364e-07
6,greedy_exploration,6,-37.22,80.58,33.5,12,61.29,-80.86,user_12,40.82,49.91,-47.95,2.9937055501250143e-07
6,greedy_exploration,7,-24.73,69.32,33.22,12,63.03,-80.16,user_1,59.96,42.71,-46.32,3.14447561322595e-07
6,greedy_exploration,7,-24.73,69.32,33.22,12,63.03,-80.16,user_2,58.56,27.12,-56.02,3.2893245816012495e-07
6,greedy_exploration,7,-24.73,69.32,33.22,12,63.03,-80.16,user_3,41.7,41.76,-44.95,2.6219615278932906e-07
6,greedy_exploration,7,-24.73,69.32,33.22,12,63.03,-80.16,user_4,-6.79,29.99,-45.84,1.7884917724586558e-07
6,greedy_exploration,7,-24.73,69.32,33.22,12,63.03,-80.16,user_5,-9.97,20.59,-47.07,2.001003309715088e-07
6,greedy_exploration,7,-24.73,69.32,33.22,12,63.03,-80.16,user_6,-8.52,34.1,-45.85,1.6709432770767307e-07
6,greedy_exploration,7,-24.73,69.32,33.22,12,63.03,-80.16,user_7,-12.3,30.4,-45.86,1.7253454132060142e-07
6,greedy_exploration,7,-24.73,69.32,33.22,12,63.03,-80.16,user_8,29.07,46.38,-45.28,2.2193525239799783e-07
6,greedy_exploration,7,-24.73,69.32,33.22,12,63.03,-80.16,user_9,37.4,37.24,-54.17,2.5611601017772045e-07
6,greedy_exploration,7,-24.73,69.32,33.22,12,63.03,-80.16,user_10,27.92,39.35,-45.52,2.281047244423462e-07
6,greedy_exploration,7,-24.73,69.32,33.22,12,63.03,-80.16,user_11,34.07,44.42,-45.88,2.378292691673778e-07
6,greedy_exploration,7,-24.73,69.32,33.22,12,63.03,-80.16,user_12,40.82,49.91,-46.42,2.513867229936295e-07
7,toward_cluster,0,7.2,-14.28,25.63,11,82.27,-78.6,user_1,5.26,5.25,-39.08,1.0375083547842223e-07
7,toward_cluster,0,7.2,-14.28,25.63,11,82.27,-78.6,user_2,18.04,0.35,-39.84,1.0083346779765634e-07
7,toward_cluster,0,7.2,-14.28,25.63,11,82.27,-78.6,user_3,21.21,-0.65,-41.76,1.0358299817880834e-07
7,toward_cluster,0,7.2,-14.28,25.63,11,82.27,-78.6,user_4,18.17,-3.54,-40.23,9.539846956840847e-08
7,toward_cluster,0,7.2,-14.28,25.63,11,82.27,-78.6,user_5,19.61,-0.93,-40.31,1.0087142499060064e-07
7,toward_cluster,0,7.2,-14.28,25.63,11,82.27,-78.6,user_6,34.31,32.86,-53.04,1.9844648591060832e-07
7,toward_cluster,0,7.2,-14.28,25.63,11,82.27,-78.6,user_7,18.56,30.74,-48.85,1.7454381406878383e-07
7,toward_cluster,0,7.2,-14.28,25.63,11,82.27,-78.6,user_8,21.98,32.44,-48.53,1.8219633091121068e-07
7,toward_cluster,0,7.2,-14.28,25.63,11,82.27,-78.6,user_9,27.32,19.28,-43.79,1.5334317993165314e-07
7,toward_cluster,0,7.2,-14.28,25.63,11,82.27,-78.6,user_10,35.56,25.65,-51.71,1.821196065066033e-07
7,toward_cluster,0,7.2,-14.28,25.63,11,82.27,-78.6,user_11,23.27,29.14,-43.55,1.7415105446616508e-07
7,toward_cluster,1,13.17,-2.36,25.63,11,83.82,-77.77,user_1,5.26,5.25,-36.12,8.842513210538527e-08
7,toward_cluster,1,13.17,-2.36,25.63,11,83.82,-77.77,user_2,18.04,0.35,-35.71,8.260799688741827e-08
7,toward_cluster,1,13.17,-2.36,25.63,11,83.82,-77.77,user_3,21.21,-0.65,-36.59,8.503088366751399e-08
7,toward_cluster,1,13.17,-2.36,25.63,11,83.82,-77.77,user_4,18.17,-3.54,-35.69,8.229298487094638e-08
7,toward_cluster,1,13.17,-2.36,25.63,11,83.82,-77.77,user_5,19.61,-0.93,-36.41,8.344273538796187e-08
7,toward_cluster,1,13.17,-2.36,25.63,11,83.82,-77.77,user_6,34.31,32.86,-49.24,1.5891117755018058e-07
7,toward_cluster,1,13.17,-2.36,25.63,11,83.82,-77.77,user_7,18.56,30.74,-45.54,1.3781158259007498e-07
7,toward_cluster,1,13.17,-2.36,25.63,11,83.82,-77.77,user_8,21.98,32.44,-40.03,1.4427997996335762e-07
7,toward_cluster,1,13.17,-2.36,25.63,11,83.82,-77.77,user_9,27.32,19.28,-38.76,1.1796898036209313e-07
7,toward_cluster,1,13.17,-2.36,25.63,11,83.82,-77.77,user_10,35.56,25.65,-47.23,1.4417261695598427e-07
7,toward_cluster,1,13.17,-2.36,25.63,11,83.82,-77.77,user_11,23.27,29.14,-39.65,1.365787767326765e-07
7,toward_cluster,2,16.75,4.79,25.63,11,83.0,-77.77,user_1,5.26,5.25,-35.66,8.916140359360725e-08
7,toward_cluster,2,16.75,4.79,25.63,11,83.0,-77.77,user_2,18.04,0.35,-36.24,8.195328149440684e-08
7,toward_cluster,2,16.75,4.79,25.63,11,83.0,-77.77,user_3,21.21,-0.65,-36.46,8.383959482216596e-08
7,toward_cluster,2,16.75,4.79,25.63,11,83.0,-77.77,user_4,18.17,-3.54,-36.62,8.528172656951938e-08
7,toward_cluster,2,16.75,4.79,25.63,11,83.0,-77.77,user_5,19.61,-0.93,-36.39,8.326783529355453e-08
7,toward_cluster,2,16.75,4.79,25.63,11,83.0,-77.77,user_6,34.31,32.86,-47.0,1.3666098652720393e-07
7,toward_cluster,2,16.75,4.79,25.63,11,83.0,-77.77,user_7,18.56,30.74,-36.26,1.18353476352695e-07
7,toward_cluster,2,16.75,4.79,25.63,11,83.0,-77.77,user_8,21.98,32.44,-38.9,1.23649826377914e-07
7,toward_cluster,2,16.75,4.79,25.63,11,83.0,-77.77,user_9,27.32,19.28,-37.56,1.0028813335338782e-07
7,toward_cluster,2,16.75,4.79,25.63,11,83.0,-77.77,user_10,35.56,25.65,-45.24,1.235184043935078e-07
7,toward_cluster,2,16.75,4.79,25.63,11,83.0,-77.77,user_11,23.27,29.14,-38.48,1.1639855301837088e-07
7,toward_cluster,3,18.9,9.08,25.63,11,81.77,-77.54,user_1,5.26,5.25,-37.41,9.333689376944676e-08
7,toward_cluster,3,18.9,9.08,25.63,11,81.77,-77.54,user_2,18.04,0.35,-36.66,8.56428172824053e-08
7,toward_cluster,3,18.9,9.08,25.63,11,81.77,-77.54,user_3,21.21,-0.65,-36.83,8.712766685903262e-08
7,toward_cluster,3,18.9,9.08,25.63,11,81.77,-77.54,user_4,18.17,-3.54,-37.23,9.086509322742131e-08
7,toward_cluster,3,18.9,9.08,25.63,11,81.77,-77.54,user_5,19.61,-0.93,-36.83,8.717204735830819e-08
7,toward_cluster,3,18.9,9.08,25.63,11,81.77,-77.54,user_6,34.31,32.86,-44.46,1.2414739103405736e-07
7,toward_cluster,3,18.9,9.08,25.63,11,81.77,-77.54,user_7,18.56,30.74,-35.52,1.0816573592364875e-07
7,toward_cluster,3,18.9,9.08,25.63,11,81.77,-77.54,user_8,21.98,32.44,-35.94,1.1249731812768005e-07
7,toward_cluster,3,18.9,9.08,25.63,11,81.77,-77.54,user_9,27.32,19.28,-35.85,9.17873137495917e-08
7,toward_cluster,3,18.9,9.08,25.63,11,81.77,-77.54,user_10,35.56,25.65,-42.5,1.123461146335103e-07
7,toward_cluster,3,18.9,9.08,25.63,11,81.77,-77.54,user_11,23.27,29.14,-35.74,1.0568020769596842e-07
7,toward_cluster,4,20.19,11.65,25.63,11,76.93,-78.14,user_1,5.26,5.25,-51.8,9.702770142894224e-08
7,toward_cluster,4,20.19,11.65,25.63,11,76.93,-78.14,user_2,18.04,0.35,-37.05,8.916644844703114e-08
7,toward_cluster,4,20.19,11.65,25.63,11,76.93,-78.14,user_3,21.21,-0.65,-37.18,9.040677184657397e-08
7,toward_cluster,4,20.19,11.65,25.63,11,76.93,-78.14,user_4,18.17,-3.54,-37.69,9.534760891938276e-08
7,toward_cluster,4,20.19,11.65,25.63,11,76.93,-78.14,user_5,19.61,-0.93,-37.23,9.079131757516734e-08
7,toward_cluster,4,20.19,11.65,25.63,11,76.93,-78.14,user_6,34.31,32.86,-43.98,1.1705652980253944e-07
7,toward_cluster,4,20.19,11.65,25.63,11,76.93,-78.14,user_7,18.56,30.74,-35.36,1.0277573636585657e-07
7,toward_cluster,4,20.19,11.65,25.63,11,76.93,-78.14,user_8,21.98,32.44,-35.77,1.0641085879115053e-07
7,toward_cluster,4,20.19,11.65,25.63,11,76.93,-78.14,user_9,27.32,19.28,-35.76,8.770329884555395e-08
7,toward_cluster,4,20.19,11.65,25.63,11,76.93,-78.14,user_10,35.56,25.65,-41.91,1.0624388835367427e-07
7,toward_cluster,4,20.19,11.65,25.63,11,76.93,-78.14,user_11,23.27,29.14,-35.63,9.993812710717975e-08
7,toward_cluster,5,20.96,13.19,25.63,11,74.95,-78.15,user_1,5.26,5.25,-47.8,9.961177482864514e-08
7,toward_cluster,5,20.96,13.19,25.63,11,74.95,-78.15,user_2,18.04,0.35,-37.32,9.169365711159116e-08
7,toward_cluster,5,20.96,13.19,25.63,11,74.95,-78.15,user_3,21.21,-0.65,-37.43,9.279228407876872e-08
7,toward_cluster,5,20.96,13.19,25.63,11,74.95,-78.15,user_4,18.17,-3.54,-37.99,9.838353065561023e-08
7,toward_cluster,5,20.96,13.19,25.63,11,74.95,-78.15,user_5,19.61,-0.93,-37.49,9.336540074400546e-08
7,toward_cluster,5,20.96,13.19,25.63,11,74.95,-78.15,user_6,34.31,32.86,-43.71,1.1298855895347515e-07
7,toward_cluster,5,20.96,13.19,25.63,11,74.95,-78.15,user_7,18.56,30.74,-35.32,9.984768212234485e-08
7,toward_cluster,5,20.96,13.19,25.63,11,74.95,-78.15,user_8,21.98,32.44,-35.69,1.0301999964212882e-07
7,toward_cluster,5,20.96,13.19,25.63,11,74.95,-78.15,user_9,27.32,19.28,-35.71,8.568082421334111e-08
7,toward_cluster,5,20.96,13.19,25.63,11,74.95,-78.15,user_10,35.56,25.65,-41.55,1.0284752249845042e-07
7,toward_cluster,5,20.96,13.19,25.63,11,74.95,-78.15,user_11,23.27,29.14,-35.58,9.679081358626718e-08
7,toward_cluster,6,21.42,14.12,25.63,11,73.36,-78.16,user_1,5.26,5.25,-47.63,1.0128926675179173e-07
7,toward_cluster,6,21.42,14.12,25.63,11,73.36,-78.16,user_2,18.04,0.35,-37.49,9.335589368220099e-08
7,toward_cluster,6,21.42,14.12,25.63,11,73.36,-78.16,user_3,21.21,-0.65,-37.6,9.43729290270312e-08
7,toward_cluster,6,21.42,14.12,25.63,11,73.36,-78.16,user_4,18.17,-3.54,-38.18,1.0032989194996844e-07
7,toward_cluster,6,21.42,14.12,25.63,11,73.36,-78.16,user_5,19.61,-0.93,-37.66,9.505320264224792e-08
7,toward_cluster,6,21.42,14.12,25.63,11,73.36,-78.16,user_6,34.31,32.86,-43.52,1.1061040794402288e-07
7,toward_cluster,6,21.42,14.12,25.63,11,73.36,-78.16,user_7,18.56,30.74,-35.31,9.819827795354286e-08
7,toward_cluster,6,21.42,14.12,25.63,11,73.36,-78.16,user_8,21.98,32.44,-35.65,1.0107557812943924e-07
7,toward_cluster,6,21.42,14.12,25.63,11,73.36,-78.16,user_9,27.32,19.28,-35.67,8.462885858762093e-08
7,toward_cluster,6,21.42,14.12,25.63,11,73.36,-78.16,user_10,35.56,25.65,-41.22,1.0090726476619238e-07
7,toward_cluster,6,21.42,14.12,25.63,11,73.36,-78.16,user_11,23.27,29.14,-35.56,9.500897135694686e-08
7,toward_cluster,7,21.7,14.68,25.63,11,73.79,-78.23,user_1,5.26,5.25,-46.96,1.0234794700636485e-07
7,toward_cluster,7,21.7,14.68,25.63,11,73.79,-78.23,user_2,18.04,0.35,-37.6,9.440520187808943e-08
7,toward_cluster,7,21.7,14.68,25.63,11,73.79,-78.23,user_3,21.21,-0.65,-37.7,9.53728402919296e-08
7,toward_cluster,7,21.7,14.68,25.63,11,73.79,-78.23,user_4,18.17,-3.54,-38.29,1.0154197838119217e-07
7,toward_cluster,7,21.7,14.68,25.63,11,73.79,-78.23,user_5,19.61,-0.93,-37.77,9.611607509896203e-08
7,toward_cluster,7,21.7,14.68,25.63,11,73.79,-78.23,user_6,34.31,32.86,-43.3,1.0920244619683217e-07
7,toward_cluster,7,21.7,14.68,25.63,11,73.79,-78.23,user_7,18.56,30.74,-35.31,9.725209793032263e-08
7,toward_cluster,7,21.7,14.68,25.63,11,73.79,-78.23,user_8,21.98,32.44,-35.63,9.994421645842522e-08
7,toward_cluster,7,21.7,14.68,25.63,11,73.79,-78.23,user_9,27.32,19.28,-35.65,8.405558560298232e-08
7,toward_cluster,7,21.7,14.68,25.63,11,73.79,-78.23,user_10,35.56,25.65,-41.09,9.977399173521917e-08
7,toward_cluster,7,21.7,14.68,25.63,11,73.79,-78.23,user_11,23.27,29.14,-35.55,9.398065259347277e-08
8,greedy_exploration,0,-13.79,7.86,24.21,20,82.58,-77.6,user_1,57.7,35.72,-56.31,2.6690847221289005e-07
8,greedy_exploration,0,-13.79,7.86,24.21,20,82.58,-77.6,user_2,58.49,52.24,-60.08,3.611061174524366e-07
8,greedy_exploration,0,-13.79,7.86,24.21,20,82.58,-77.6,user_3,46.8,57.91,-56.42,2.7286876047583064e-07
8,greedy_exploration,0,-13.79,7.86,24.21,20,82.58,-77.6,user_4,51.03,39.91,-67.38,3.1542438705400855e-07
8,greedy_exploration,0,-13.79,7.86,24.21,20,82.58,-77.6,user_5,55.84,44.76,-67.98,3.3758655604287924e-07
8,greedy_exploration,0,-13.79,7.86,24.21,20,82.58,-77.6,user_6,59.53,52.02,-60.12,3.6291106653152383e-07
8,greedy_exploration,0,-13.79,7.86,24.21,20,82.58,-77.6,user_7,60.81,-19.95,-49.11,2.7616002284958086e-07
8,greedy_exploration,0,-13.79,7.86,24.21,20,82.58,-77.6,user_8,50.9,-18.87,-47.2,2.454594891787565e-07
8,greedy_exploration,0,-13.79,7.86,24.21,20,82.58,-77.6,user_9,53.86,-14.57,-51.97,2.4951333443823387e-07
8,greedy_exploration,0,-13.79,7.86,24.21,20,82.58,-77.6,user_10,54.72,-36.28,-50.4,2.822059173013258e-07
8,greedy_exploration,0,-13.79,7.86,24.21,20,82.58,-77.6,user_11,54.4,-28.03,-47.18,2.6796871566148184e-07
8,greedy_exploration,0,-13.79,7.86,24.21,20,82.58,-77.6,user_12,48.47,-46.94,-200.0,
8,greedy_exploration,0,-13.79,7.86,24.21,20,82.58,-77.6,user_13,62.04,-31.95,-47.63,2.955530078452284e-07
8,greedy_exploration,0,-13.79,7.86,24.21,20,82.58,-77.6,user_14,62.98,-37.24,-60.48,3.1226784358295845e-07
8,greedy_exploration,0,-13.79,7.86,24.21,20,82.58,-77.6,user_15,56.26,-45.44,-200.0,
8,greedy_exploration,0,-13.79,7.86,24.21,20,82.58,-77.6,user_16,70.0,-38.31,-54.68,3.279832014868589e-07
8,greedy_exploration,0,-13.79,7.86,24.21,20,82.58,-77.6,user_17,-29.4,22.89,-36.91,1.0470496647485561e-07
8,greedy_exploration,0,-13.79,7.86,24.21,20,82.58,-77.6,user_18,-24.77,27.73,-41.84,1.0711102049754118e-07
8,greedy_exploration,0,-13.79,7.86,24.21,20,82.58,-77.6,user_19,-32.07,27.83,-44.2,1.17871536531311e-07
8,greedy_exploration,0,-13.79,7.86,24.21,20,82.58,-77.6,user_20,-28.82,31.22,-41.33,1.196809336079241e-07
8,greedy_exploration,1,-21.15,13.12,25.54,20,78.47,-78.0,user_1,57.7,35.72,-55.22,2.851144529358862e-07
8,greedy_exploration,1,-21.15,13.12,25.54,20,78.47,-78.0,user_2,58.49,52.24,-53.87,3.066400324769347e-07
8,greedy_exploration,1,-21.15,13.12,25.54,20,78.47,-78.0,user_3,46.8,57.91,-56.69,2.8306345711826e-07
8,greedy_exploration,1,-21.15,13.12,25.54,20,78.47,-78.0,user_4,51.03,39.91,-67.91,3.4542608773335814e-07
8,greedy_exploration,1,-21.15,13.12,25.54,20,78.47,-78.0,user_5,55.84,44.76,-68.47,3.6762321542482823e-07
8,greedy_exploration,1,-21.15,13.12,25.54,20,78.47,-78.0,user_6,59.53,52.02,-53.9,3.0934171491026063e-07
8,greedy_exploration,1,-21.15,13.12,25.54,20,78.47,-78.0,user_7,60.81,-19.95,-55.27,3.0551606755579996e-07
8,greedy_exploration,1,-21.15,13.12,25.54,20,78.47,-78.0,user_8,50.9,-18.87,-55.53,2.7491196874507295e-07
8,greedy_exploration,1,-21.15,13.12,25.54,20,78.47,-78.0,user_9,53.86,-14.57,-61.44,2.7850421702169115e-07
8,greedy_exploration,1,-21.15,13.12,25.54,20,78.47,-78.0,user_10,54.72,-36.28,-57.29,3.1245781428879127e-07
8,greedy_exploration,1,-21.15,13.12,25.54,20,78.47,-78.0,user_11,54.4,-28.03,-65.34,2.9795782552355377e-07
8,greedy_exploration,1,-21.15,13.12,25.54,20,78.47,-78.0,user_12,48.47,-46.94,-200.0,
8,greedy_exploration,1,-21.15,13.12,25.54,20,78.47,-78.0,user_13,62.04,-31.95,-66.13,3.2562763863097643e-07
8,greedy_exploration,1,-21.15,13.12,25.54,20,78.47,-78.0,user_14,62.98,-37.24,-200.0,
8,greedy_exploration,1,-21.15,13.12,25.54,20,78.47,-78.0,user_15,56.26,-45.44,-200.0,
8,greedy_exploration,1,-21.15,13.12,25.54,20,78.47,-78.0,user_16,70.0,-38.31,-200.0,
8,greedy_exploration,1,-21.15,13.12,25.54,20,78.47,-78.0,user_17,-29.4,22.89,-35.1,9.082730656473359e-08
8,greedy_exploration,1,-21.15,13.12,25.54,20,78.47,-78.0,user_18,-24.77,27.73,-34.93,9.460985950227041e-08
8,greedy_exploration,1,-21.15,13.12,25.54,20,78.47,-78.0,user_19,-32.07,27.83,-42.1,1.008198324825571e-07
8,greedy_exploration,1,-21.15,13.12,25.54,20,78.47,-78.0,user_20,-28.82,31.22,-35.09,1.0358550639466557e-07
8,greedy_exploration,2,-7.18,13.97,26.6,20,79.25,-79.1,user_1,57.7,35.72,-48.31,2.4312421942340734e-07
8,greedy_exploration,2,-7.18,13.97,26.6,20,79.25,-79.1,user_2,58.49,52.24,-51.79,2.6700035959947854e-07
8,greedy_exploration,2,-7.18,13.97,26.6,20,79.25,-79.1,user_3,46.8,57.91,-47.58,2.468052571202861e-07
8,greedy_exploration,2,-7.18,13.97,26.6,20,79.25,-79.1,user_4,51.03,39.91,-61.86,2.2846820968425163e-07
8,greedy_exploration,2,-7.18,13.97,26.6,20,79.25,-79.1,user_5,55.84,44.76,-59.24,2.48489669729679e-07
8,greedy_exploration,2,-7.18,13.97,26.6,20,79.25,-79.1,user_6,59.53,52.02,-51.85,2.6950732490149676e-07
8,greedy_exploration,2,-7.18,13.97,26.6,20,79.25,-79.1,user_7,60.81,-19.95,-61.35,2.669183345460624e-07
8,greedy_exploration,2,-7.18,13.97,26.6,20,79.25,-79.1,user_8,50.9,-18.87,-57.91,2.3778611080160772e-07
8,greedy_exploration,2,-7.18,13.97,26.6,20,79.25,-79.1,user_9,53.86,-14.57,-61.96,2.398514311607869e-07
8,greedy_exploration,2,-7.18,13.97,26.6,20,79.25,-79.1,user_10,54.72,-36.28,-55.68,2.788141557630297e-07
8,greedy_exploration,2,-7.18,13.97,26.6,20,79.25,-79.1,user_11,54.4,-28.03,-55.42,2.623541774937621e-07
8,greedy_exploration,2,-7.18,13.97,26.6,20,79.25,-79.1,user_12,48.47,-46.94,-200.0,
8,greedy_exploration,2,-7.18,13.97,26.6,20,79.25,-79.1,user_13,62.04,-31.95,-55.58,2.8945339636266e-07
8,greedy_exploration,2,-7.18,13.97,26.6,20,79.25,-79.1,user_14,62.98,-37.24,-65.89,3.015924789906421e-07
8,greedy_exploration,2,-7.18,13.97,26.6,20,79.25,-79.1,user_15,56.26,-45.44,-64.55,3.0176383347679803e-07
8,greedy_exploration,2,-7.18,13.97,26.6,20,79.25,-79.1,user_16,70.0,-38.31,-65.51,3.2202260058511456e-07
8,greedy_exploration,2,-7.18,13.97,26.6,20,79.25,-79.1,user_17,-29.4,22.89,-38.8,1.1570898550417041e-07
8,greedy_exploration,2,-7.18,13.97,26.6,20,79.25,-79.1,user_18,-24.77,27.73,-39.99,1.1206739713998104e-07
8,greedy_exploration,2,-7.18,13.97,26.6,20,79.25,-79.1,user_19,-32.07,27.83,-45.2,1.2664992254940444e-07
8,greedy_exploration,2,-7.18,13.97,26.6,20,79.25,-79.1,user_20,-28.82,31.22,-40.75,1.2462366782983736e-07
8,greedy_exploration,3,-2.95,15.55,27.5,20,79.52,-79.12,user_1,57.7,35.72,-48.41,2.3016528416519577e-07
8,greedy_exploration,3,-2.95,15.55,27.5,20,79.52,-79.12,user_2,58.49,52.24,-53.82,2.5396980163350236e-07
8,greedy_exploration,3,-2.95,15.55,27.5,20,79.52,-79.12,user_3,46.8,57.91,-47.65,2.3457484132904938e-07
